date,time_code,area,price
2025/04/02,29,東京,16.51
2025/04/02,30,東京,15.4
2025/04/02,31,東京,16.01
2025/04/02,32,東京,16.96
2025/04/02,33,東京,17.1
2025/04/02,34,東京,17.75
2025/04/02,35,東京,17.1
2025/04/02,36,東京,17.44
2025/04/02,37,東京,17.45
2025/04/02,38,東京,17.45
2025/04/02,39,東京,17.4
2025/04/02,40,東京,17.29
2025/04/02,41,東京,16.93
2025/04/02,42,東京,16.05
2025/04/02,43,東京,15.52
2025/04/02,44,東京,15.32
2025/04/02,45,東京,15.0
2025/04/02,46,東京,15.0
2025/04/02,47,東京,14.85
2025/04/02,48,東京,14.2
2025/04/03,1,東京,16.49
2025/04/03,2,東京,14.9
2025/04/03,3,東京,14.35
2025/04/03,4,東京,14.35
2025/04/03,5,東京,14.83
2025/04/03,6,東京,14.9
2025/04/03,7,東京,14.64
2025/04/03,8,東京,14.61
2025/04/03,9,東京,14.35
2025/04/03,10,東京,14.42
2025/04/03,11,東京,15.16
2025/04/03,12,東京,16.47
2025/04/03,13,東京,17.0
2025/04/03,14,東京,17.29
2025/04/03,15,東京,16.92
2025/04/03,16,東京,18.0
2025/04/03,17,東京,18.32
2025/04/03,18,東京,18.93
2025/04/03,19,東京,20.42
2025/04/03,20,東京,20.0
2025/04/03,21,東京,18.28
2025/04/03,22,東京,17.0
2025/04/03,23,東京,15.55
2025/04/03,24,東京,15.55
2025/04/03,25,東京,14.35
2025/04/03,26,東京,14.73
2025/04/03,27,東京,16.21
2025/04/03,28,東京,17.0
2025/04/03,29,東京,18.08
2025/04/03,30,東京,18.08
2025/04/03,31,東京,17.8
2025/04/03,32,東京,18.32
2025/04/03,33,東京,19.03
2025/04/03,34,東京,20.0
2025/04/03,35,東京,20.42
2025/04/03,36,東京,20.42
2025/04/03,37,東京,20.42
2025/04/03,38,東京,20.42
2025/04/03,39,東京,20.42
2025/04/03,40,東京,20.42
2025/04/03,41,東京,20.0
2025/04/03,42,東京,19.03
2025/04/03,43,東京,18.06
2025/04/03,44,東京,17.8
2025/04/03,45,東京,17.8
2025/04/03,46,東京,16.49
2025/04/03,47,東京,15.0
2025/04/03,48,東京,14.35
2025/04/04,1,東京,14.88
2025/04/04,2,東京,14.83
2025/04/04,3,東京,14.33
2025/04/04,4,東京,13.69
2025/04/04,5,東京,13.69
2025/04/04,6,東京,13.93
2025/04/04,7,東京,13.96
2025/04/04,8,東京,13.99
2025/04/04,9,東京,14.02
2025/04/04,10,東京,13.99
2025/04/04,11,東京,16.04
2025/04/04,12,東京,17.17
2025/04/04,13,東京,16.12
2025/04/04,14,東京,14.31
2025/04/04,15,東京,13.69
2025/04/04,16,東京,13.69
2025/04/04,17,東京,13.48
2025/04/04,18,東京,13.33
2025/04/04,19,東京,13.35
2025/04/04,20,東京,12.76
2025/04/04,21,東京,12.45
2025/04/04,22,東京,12.28
2025/04/04,23,東京,11.0
2025/04/04,24,東京,10.39
2025/04/04,25,東京,10.39
2025/04/04,26,東京,11.0
2025/04/04,27,東京,12.4
2025/04/04,28,東京,12.51
2025/04/04,29,東京,12.01
2025/04/04,30,東京,13.01
2025/04/04,31,東京,13.32
2025/04/04,32,東京,14.35
2025/04/04,33,東京,14.2
2025/04/04,34,東京,14.48
2025/04/04,35,東京,15.74
2025/04/04,36,東京,16.07
2025/04/04,37,東京,16.19
2025/04/04,38,東京,16.32
2025/04/04,39,東京,15.26
2025/04/04,40,東京,15.26
2025/04/04,41,東京,15.0
2025/04/04,42,東京,15.17
2025/04/04,43,東京,15.26
2025/04/04,44,東京,14.18
2025/04/04,45,東京,16.32
2025/04/04,46,東京,15.4
2025/04/04,47,東京,15.26
2025/04/04,48,東京,14.88
2025/04/05,1,東京,13.19
2025/04/05,2,東京,12.8
2025/04/05,3,東京,12.65
2025/04/05,4,東京,12.67
2025/04/05,5,東京,12.95
2025/04/05,6,東京,13.02
2025/04/05,7,東京,13.03
2025/04/05,8,東京,12.94
2025/04/05,9,東京,13.13
2025/04/05,10,東京,13.53
2025/04/05,11,東京,14.96
2025/04/05,12,東京,15.4
2025/04/05,13,東京,13.62
2025/04/05,14,東京,12.6
2025/04/05,15,東京,12.19
2025/04/05,16,東京,11.0
2025/04/05,17,東京,7.48
2025/04/05,18,東京,8.07
2025/04/05,19,東京,10.1
2025/04/05,20,東京,9.01
2025/04/05,21,東京,7.69
2025/04/05,22,東京,7.31
2025/04/05,23,東京,7.1
2025/04/05,24,東京,7.0
2025/04/05,25,東京,7.1
2025/04/05,26,東京,7.1
2025/04/05,27,東京,7.96
2025/04/05,28,東京,7.96
2025/04/05,29,東京,7.56
2025/04/05,30,東京,7.79
2025/04/05,31,東京,7.69
2025/04/05,32,東京,11.55
2025/04/05,33,東京,12.19
2025/04/05,34,東京,12.73
2025/04/05,35,東京,13.35
2025/04/05,36,東京,16.57
2025/04/05,37,東京,15.29
2025/04/05,38,東京,15.0
2025/04/05,39,東京,14.0
2025/04/05,40,東京,13.99
2025/04/05,41,東京,14.5
2025/04/05,42,東京,14.5
2025/04/05,43,東京,13.59
2025/04/05,44,東京,13.53
2025/04/05,45,東京,14.76
2025/04/05,46,東京,14.76
2025/04/05,47,東京,15.4
2025/04/05,48,東京,13.48
2025/04/06,1,東京,16.47
2025/04/06,2,東京,13.0
2025/04/06,3,東京,12.96
2025/04/06,4,東京,13.0
2025/04/06,5,東京,13.35
2025/04/06,6,東京,13.97
2025/04/06,7,東京,13.98
2025/04/06,8,東京,15.4
2025/04/06,9,東京,13.3
2025/04/06,10,東京,13.0
2025/04/06,11,東京,13.0
2025/04/06,12,東京,12.73
2025/04/06,13,東京,12.49
2025/04/06,14,東京,12.13
2025/04/06,15,東京,11.54
2025/04/06,16,東京,6.65
2025/04/06,17,東京,5.56
2025/04/06,18,東京,5.56
2025/04/06,19,東京,5.56
2025/04/06,20,東京,5.56
2025/04/06,21,東京,6.1
2025/04/06,22,東京,6.12
2025/04/06,23,東京,7.0
2025/04/06,24,東京,10.69
2025/04/06,25,東京,10.69
2025/04/06,26,東京,10.69
2025/04/06,27,東京,10.69
2025/04/06,28,東京,10.69
2025/04/06,29,東京,9.0
2025/04/06,30,東京,7.56
2025/04/06,31,東京,11.86
2025/04/06,32,東京,12.24
2025/04/06,33,東京,13.13
2025/04/06,34,東京,15.78
2025/04/06,35,東京,16.0
2025/04/06,36,東京,15.69
2025/04/06,37,東京,14.0
2025/04/06,38,東京,14.17
2025/04/06,39,東京,13.35
2025/04/06,40,東京,13.5
2025/04/06,41,東京,13.35
2025/04/06,42,東京,13.19
2025/04/06,43,東京,12.97
2025/04/06,44,東京,12.9
2025/04/06,45,東京,14.5
2025/04/06,46,東京,13.0
2025/04/06,47,東京,15.4
2025/04/06,48,東京,13.35
2025/04/07,1,東京,11.89
2025/04/07,2,東京,11.86
2025/04/07,3,東京,11.78
2025/04/07,4,東京,11.75
2025/04/07,5,東京,11.98
2025/04/07,6,東京,12.13
2025/04/07,7,東京,12.19
2025/04/07,8,東京,12.19
2025/04/07,9,東京,12.45
2025/04/07,10,東京,12.44
2025/04/07,11,東京,12.62
2025/04/07,12,東京,12.53
2025/04/07,13,東京,12.57
2025/04/07,14,東京,12.37
2025/04/07,15,東京,12.29
2025/04/07,16,東京,12.38
2025/04/07,17,東京,12.18
2025/04/07,18,東京,12.19
2025/04/07,19,東京,12.05
2025/04/07,20,東京,11.74
2025/04/07,21,東京,11.14
2025/04/07,22,東京,9.0
2025/04/07,23,東京,7.89
2025/04/07,24,東京,7.83
2025/04/07,25,東京,7.26
2025/04/07,26,東京,7.26
2025/04/07,27,東京,10.0
2025/04/07,28,東京,11.14
2025/04/07,29,東京,11.39
2025/04/07,30,東京,11.78
2025/04/07,31,東京,12.24
2025/04/07,32,東京,12.62
2025/04/07,33,東京,12.58
2025/04/07,34,東京,15.0
2025/04/07,35,東京,16.0
2025/04/07,36,東京,16.31
2025/04/07,37,東京,15.0
2025/04/07,38,東京,16.0
2025/04/07,39,東京,14.0
2025/04/07,40,東京,13.6
2025/04/07,41,東京,13.44
2025/04/07,42,東京,13.01
2025/04/07,43,東京,12.99
2025/04/07,44,東京,12.5
2025/04/07,45,東京,13.35
2025/04/07,46,東京,15.35
2025/04/07,47,東京,13.17
2025/04/07,48,東京,12.57
2025/04/08,1,東京,12.19
2025/04/08,2,東京,12.18
2025/04/08,3,東京,12.12
2025/04/08,4,東京,12.06
2025/04/08,5,東京,12.07
2025/04/08,6,東京,12.18
2025/04/08,7,東京,12.25
2025/04/08,8,東京,12.37
2025/04/08,9,東京,12.6
2025/04/08,10,東京,12.67
2025/04/08,11,東京,13.01
2025/04/08,12,東京,13.07
2025/04/08,13,東京,12.92
2025/04/08,14,東京,12.58
2025/04/08,15,東京,12.64
2025/04/08,16,東京,12.73
2025/04/08,17,東京,11.8
2025/04/08,18,東京,11.61
2025/04/08,19,東京,11.2
2025/04/08,20,東京,10.0
2025/04/08,21,東京,7.77
2025/04/08,22,東京,7.31
2025/04/08,23,東京,7.7
2025/04/08,24,東京,7.77
2025/04/08,25,東京,7.31
2025/04/08,26,東京,7.31
2025/04/08,27,東京,7.76
2025/04/08,28,東京,8.5
2025/04/08,29,東京,10.1
2025/04/08,30,東京,11.4
2025/04/08,31,東京,12.19
2025/04/08,32,東京,13.58
2025/04/08,33,東京,13.0
2025/04/08,34,東京,13.6
2025/04/08,35,東京,14.0
2025/04/08,36,東京,14.86
2025/04/08,37,東京,14.86
2025/04/08,38,東京,14.86
2025/04/08,39,東京,14.86
2025/04/08,40,東京,14.86
2025/04/08,41,東京,13.83
2025/04/08,42,東京,14.86
2025/04/08,43,東京,14.86
2025/04/08,44,東京,15.0
2025/04/08,45,東京,14.7
2025/04/08,46,東京,14.0
2025/04/08,47,東京,13.01
2025/04/08,48,東京,13.0
2025/04/09,1,東京,12.25
2025/04/09,2,東京,12.37
2025/04/09,3,東京,12.37
2025/04/09,4,東京,12.37
2025/04/09,5,東京,12.37
2025/04/09,6,東京,12.49
2025/04/09,7,東京,12.58
2025/04/09,8,東京,12.6
2025/04/09,9,東京,12.94
2025/04/09,10,東京,13.19
2025/04/09,11,東京,14.43
2025/04/09,12,東京,13.11
2025/04/09,13,東京,12.62
2025/04/09,14,東京,12.45
2025/04/09,15,東京,12.24
2025/04/09,16,東京,12.19
2025/04/09,17,東京,11.71
2025/04/09,18,東京,11.41
2025/04/09,19,東京,10.72
2025/04/09,20,東京,8.5
2025/04/09,21,東京,9.5
2025/04/09,22,東京,8.3
2025/04/09,23,東京,7.92
2025/04/09,24,東京,8.5
2025/04/09,25,東京,9.63
2025/04/09,26,東京,9.63
2025/04/09,27,東京,9.63
2025/04/09,28,東京,9.63
2025/04/09,29,東京,9.63
2025/04/09,30,東京,9.63
2025/04/09,31,東京,11.5
2025/04/09,32,東京,12.19
2025/04/09,33,東京,13.35
2025/04/09,34,東京,13.01
2025/04/09,35,東京,13.81
2025/04/09,36,東京,14.21
2025/04/09,37,東京,14.21
2025/04/09,38,東京,14.64
2025/04/09,39,東京,14.21
2025/04/09,40,東京,14.21
2025/04/09,41,東京,13.74
2025/04/09,42,東京,13.05
2025/04/09,43,東京,13.27
2025/04/09,44,東京,12.76
2025/04/09,45,東京,14.21
2025/04/09,46,東京,14.64
2025/04/09,47,東京,13.99
2025/04/09,48,東京,13.99
2025/04/10,1,東京,12.64
2025/04/10,2,東京,12.57
2025/04/10,3,東京,12.53
2025/04/10,4,東京,12.53
2025/04/10,5,東京,12.38
2025/04/10,6,東京,12.25
2025/04/10,7,東京,12.38
2025/04/10,8,東京,12.38
2025/04/10,9,東京,13.01
2025/04/10,10,東京,13.01
2025/04/10,11,東京,13.35
2025/04/10,12,東京,13.05
2025/04/10,13,東京,13.0
2025/04/10,14,東京,13.0
2025/04/10,15,東京,13.05
2025/04/10,16,東京,12.53
2025/04/10,17,東京,12.21
2025/04/10,18,東京,12.36
2025/04/10,19,東京,12.52
2025/04/10,20,東京,12.42
2025/04/10,21,東京,12.25
2025/04/10,22,東京,12.23
2025/04/10,23,東京,12.23
2025/04/10,24,東京,12.2
2025/04/10,25,東京,12.07
2025/04/10,26,東京,12.18
2025/04/10,27,東京,12.49
2025/04/10,28,東京,12.98
2025/04/10,29,東京,13.05
2025/04/10,30,東京,15.0
2025/04/10,31,東京,13.35
2025/04/10,32,東京,14.67
2025/04/10,33,東京,16.91
2025/04/10,34,東京,17.0
2025/04/10,35,東京,14.67
2025/04/10,36,東京,14.67
2025/04/10,37,東京,14.67
2025/04/10,38,東京,14.67
2025/04/10,39,東京,14.67
2025/04/10,40,東京,15.4
2025/04/10,41,東京,13.8
2025/04/10,42,東京,13.05
2025/04/10,43,東京,15.0
2025/04/10,44,東京,14.67
2025/04/10,45,東京,14.6
2025/04/10,46,東京,14.45
2025/04/10,47,東京,14.67
2025/04/10,48,東京,13.05
2025/04/11,1,東京,12.21
2025/04/11,2,東京,12.25
2025/04/11,3,東京,12.21
2025/04/11,4,東京,12.21
2025/04/11,5,東京,12.21
2025/04/11,6,東京,12.25
2025/04/11,7,東京,12.24
2025/04/11,8,東京,12.38
2025/04/11,9,東京,12.34
2025/04/11,10,東京,12.3
2025/04/11,11,東京,12.52
2025/04/11,12,東京,12.32
2025/04/11,13,東京,12.23
2025/04/11,14,東京,12.21
2025/04/11,15,東京,12.13
2025/04/11,16,東京,12.53
2025/04/11,17,東京,12.43
2025/04/11,18,東京,12.48
2025/04/11,19,東京,12.42
2025/04/11,20,東京,12.21
2025/04/11,21,東京,12.13
2025/04/11,22,東京,12.06
2025/04/11,23,東京,12.06
2025/04/11,24,東京,12.0
2025/04/11,25,東京,10.68
2025/04/11,26,東京,10.68
2025/04/11,27,東京,12.13
2025/04/11,28,東京,12.25
2025/04/11,29,東京,12.53
2025/04/11,30,東京,12.5
2025/04/11,31,東京,12.63
2025/04/11,32,東京,12.69
2025/04/11,33,東京,13.0
2025/04/11,34,東京,13.08
2025/04/11,35,東京,14.0
2025/04/11,36,東京,15.67
2025/04/11,37,東京,15.4
2025/04/11,38,東京,15.67
2025/04/11,39,東京,15.67
2025/04/11,40,東京,14.28
2025/04/11,41,東京,13.8
2025/04/11,42,東京,13.0
2025/04/11,43,東京,14.0
2025/04/11,44,東京,13.01
2025/04/11,45,東京,13.82
2025/04/11,46,東京,15.0
2025/04/11,47,東京,14.0
2025/04/11,48,東京,14.45
2025/04/12,1,東京,11.56
2025/04/12,2,東京,11.45
2025/04/12,3,東京,11.17
2025/04/12,4,東京,11.17
2025/04/12,5,東京,11.17
2025/04/12,6,東京,11.5
2025/04/12,7,東京,11.59
2025/04/12,8,東京,12.0
2025/04/12,9,東京,12.33
2025/04/12,10,東京,12.5
2025/04/12,11,東京,14.96
2025/04/12,12,東京,12.42
2025/04/12,13,東京,11.66
2025/04/12,14,東京,10.39
2025/04/12,15,東京,8.75
2025/04/12,16,東京,7.78
2025/04/12,17,東京,7.1
2025/04/12,18,東京,7.0
2025/04/12,19,東京,6.1
2025/04/12,20,東京,4.51
2025/04/12,21,東京,0.1
2025/04/12,22,東京,0.01
2025/04/12,23,東京,0.02
2025/04/12,24,東京,0.01
2025/04/12,25,東京,0.01
2025/04/12,26,東京,0.01
2025/04/12,27,東京,0.1
2025/04/12,28,東京,3.0
2025/04/12,29,東京,1.0
2025/04/12,30,東京,4.85
2025/04/12,31,東京,7.35
2025/04/12,32,東京,10.54
2025/04/12,33,東京,10.94
2025/04/12,34,東京,11.44
2025/04/12,35,東京,12.22
2025/04/12,36,東京,13.6
2025/04/12,37,東京,17.0
2025/04/12,38,東京,15.4
2025/04/12,39,東京,16.49
2025/04/12,40,東京,15.09
2025/04/12,41,東京,13.1
2025/04/12,42,東京,13.5
2025/04/12,43,東京,12.65
2025/04/12,44,東京,12.11
2025/04/12,45,東京,13.02
2025/04/12,46,東京,12.65
2025/04/12,47,東京,12.11
2025/04/12,48,東京,11.66
2025/04/13,1,東京,11.32
2025/04/13,2,東京,11.29
2025/04/13,3,東京,11.02
2025/04/13,4,東京,11.0
2025/04/13,5,東京,11.0
2025/04/13,6,東京,11.0
2025/04/13,7,東京,11.36
2025/04/13,8,東京,11.37
2025/04/13,9,東京,11.42
2025/04/13,10,東京,11.45
2025/04/13,11,東京,11.45
2025/04/13,12,東京,11.29
2025/04/13,13,東京,11.25
2025/04/13,14,東京,11.31
2025/04/13,15,東京,11.4
2025/04/13,16,東京,11.45
2025/04/13,17,東京,11.44
2025/04/13,18,東京,11.63
2025/04/13,19,東京,11.64
2025/04/13,20,東京,11.65
2025/04/13,21,東京,11.66
2025/04/13,22,東京,11.69
2025/04/13,23,東京,11.74
2025/04/13,24,東京,12.14
2025/04/13,25,東京,12.7
2025/04/13,26,東京,12.73
2025/04/13,27,東京,13.38
2025/04/13,28,東京,13.0
2025/04/13,29,東京,12.2
2025/04/13,30,東京,12.14
2025/04/13,31,東京,11.78
2025/04/13,32,東京,11.83
2025/04/13,33,東京,12.43
2025/04/13,34,東京,13.0
2025/04/13,35,東京,13.5
2025/04/13,36,東京,12.47
2025/04/13,37,東京,11.83
2025/04/13,38,東京,12.11
2025/04/13,39,東京,12.42
2025/04/13,40,東京,12.03
2025/04/13,41,東京,12.31
2025/04/13,42,東京,12.14
2025/04/13,43,東京,12.11
2025/04/13,44,東京,11.73
2025/04/13,45,東京,12.51
2025/04/13,46,東京,12.13
2025/04/13,47,東京,12.06
2025/04/13,48,東京,11.45
2025/04/14,1,東京,11.31
2025/04/14,2,東京,11.1
2025/04/14,3,東京,10.88
2025/04/14,4,東京,10.87
2025/04/14,5,東京,10.87
2025/04/14,6,東京,11.0
2025/04/14,7,東京,11.22
2025/04/14,8,東京,11.26
2025/04/14,9,東京,11.32
2025/04/14,10,東京,11.37
2025/04/14,11,東京,11.54
2025/04/14,12,東京,11.59
2025/04/14,13,東京,11.36
2025/04/14,14,東京,11.39
2025/04/14,15,東京,11.37
2025/04/14,16,東京,11.61
2025/04/14,17,東京,11.64
2025/04/14,18,東京,12.05
2025/04/14,19,東京,11.76
2025/04/14,20,東京,11.6
2025/04/14,21,東京,11.0
2025/04/14,22,東京,9.95
2025/04/14,23,東京,7.78
2025/04/14,24,東京,6.52
2025/04/14,25,東京,5.0
2025/04/14,26,東京,6.18
2025/04/14,27,東京,6.45
2025/04/14,28,東京,9.71
2025/04/14,29,東京,9.95
2025/04/14,30,東京,10.0
2025/04/14,31,東京,10.31
2025/04/14,32,東京,11.59
2025/04/14,33,東京,11.69
2025/04/14,34,東京,11.65
2025/04/14,35,東京,11.75
2025/04/14,36,東京,13.77
2025/04/14,37,東京,15.04
2025/04/14,38,東京,15.04
2025/04/14,39,東京,15.0
2025/04/14,40,東京,14.5
2025/04/14,41,東京,13.28
2025/04/14,42,東京,12.81
2025/04/14,43,東京,12.43
2025/04/14,44,東京,11.99
2025/04/14,45,東京,12.11
2025/04/14,46,東京,11.77
2025/04/14,47,東京,11.77
2025/04/14,48,東京,11.45
2025/04/15,1,東京,11.45
2025/04/15,2,東京,11.0
2025/04/15,3,東京,10.94
2025/04/15,4,東京,11.0
2025/04/15,5,東京,11.05
2025/04/15,6,東京,11.25
2025/04/15,7,東京,11.32
2025/04/15,8,東京,11.29
2025/04/15,9,東京,11.37
2025/04/15,10,東京,11.42
2025/04/15,11,東京,11.62
2025/04/15,12,東京,11.4
2025/04/15,13,東京,11.5
2025/04/15,14,東京,11.56
2025/04/15,15,東京,11.47
2025/04/15,16,東京,11.47
2025/04/15,17,東京,11.47
2025/04/15,18,東京,11.65
2025/04/15,19,東京,12.0
2025/04/15,20,東京,11.54
2025/04/15,21,東京,11.42
2025/04/15,22,東京,10.77
2025/04/15,23,東京,10.35
2025/04/15,24,東京,9.62
2025/04/15,25,東京,7.27
2025/04/15,26,東京,6.9
2025/04/15,27,東京,9.62
2025/04/15,28,東京,9.73
2025/04/15,29,東京,10.54
2025/04/15,30,東京,10.61
2025/04/15,31,東京,10.92
2025/04/15,32,東京,12.0
2025/04/15,33,東京,12.2
2025/04/15,34,東京,12.0
2025/04/15,35,東京,12.18
2025/04/15,36,東京,14.19
2025/04/15,37,東京,15.24
2025/04/15,38,東京,14.19
2025/04/15,39,東京,14.19
2025/04/15,40,東京,14.19
2025/04/15,41,東京,14.5
2025/04/15,42,東京,14.15
2025/04/15,43,東京,14.0
2025/04/15,44,東京,13.68
2025/04/15,45,東京,14.18
2025/04/15,46,東京,12.5
2025/04/15,47,東京,12.5
2025/04/15,48,東京,11.6
2025/04/16,1,東京,11.79
2025/04/16,2,東京,11.54
2025/04/16,3,東京,11.45
2025/04/16,4,東京,11.47
2025/04/16,5,東京,11.54
2025/04/16,6,東京,12.0
2025/04/16,7,東京,12.11
2025/04/16,8,東京,12.18
2025/04/16,9,東京,12.11
2025/04/16,10,東京,12.41
2025/04/16,11,東京,13.54
2025/04/16,12,東京,13.0
2025/04/16,13,東京,12.41
2025/04/16,14,東京,11.66
2025/04/16,15,東京,11.56
2025/04/16,16,東京,11.25
2025/04/16,17,東京,10.56
2025/04/16,18,東京,9.26
2025/04/16,19,東京,9.26
2025/04/16,20,東京,7.83
2025/04/16,21,東京,5.0
2025/04/16,22,東京,3.0
2025/04/16,23,東京,6.0
2025/04/16,24,東京,6.0
2025/04/16,25,東京,6.0
2025/04/16,26,東京,5.0
2025/04/16,27,東京,7.4
2025/04/16,28,東京,7.5
2025/04/16,29,東京,5.0
2025/04/16,30,東京,5.5
2025/04/16,31,東京,10.77
2025/04/16,32,東京,11.44
2025/04/16,33,東京,11.77
2025/04/16,34,東京,11.56
2025/04/16,35,東京,11.77
2025/04/16,36,東京,13.0
2025/04/16,37,東京,13.69
2025/04/16,38,東京,13.69
2025/04/16,39,東京,13.22
2025/04/16,40,東京,13.67
2025/04/16,41,東京,13.69
2025/04/16,42,東京,13.08
2025/04/16,43,東京,13.5
2025/04/16,44,東京,13.13
2025/04/16,45,東京,13.02
2025/04/16,46,東京,12.08
2025/04/16,47,東京,11.69
2025/04/16,48,東京,11.25
2025/04/17,1,東京,11.8
2025/04/17,2,東京,11.8
2025/04/17,3,東京,11.5
2025/04/17,4,東京,11.31
2025/04/17,5,東京,11.35
2025/04/17,6,東京,11.4
2025/04/17,7,東京,11.45
2025/04/17,8,東京,11.59
2025/04/17,9,東京,11.74
2025/04/17,10,東京,11.78
2025/04/17,11,東京,12.11
2025/04/17,12,東京,11.78
2025/04/17,13,東京,11.62
2025/04/17,14,東京,11.42
2025/04/17,15,東京,11.09
2025/04/17,16,東京,10.76
2025/04/17,17,東京,5.2
2025/04/17,18,東京,3.63
2025/04/17,19,東京,3.0
2025/04/17,20,東京,0.02
2025/04/17,21,東京,0.01
2025/04/17,22,東京,0.01
2025/04/17,23,東京,0.01
2025/04/17,24,東京,0.01
2025/04/17,25,東京,0.01
2025/04/17,26,東京,0.01
2025/04/17,27,東京,0.01
2025/04/17,28,東京,0.01
2025/04/17,29,東京,0.02
2025/04/17,30,東京,1.68
2025/04/17,31,東京,3.0
2025/04/17,32,東京,6.89
2025/04/17,33,東京,11.0
2025/04/17,34,東京,11.66
2025/04/17,35,東京,11.84
2025/04/17,36,東京,12.0
2025/04/17,37,東京,12.41
2025/04/17,38,東京,12.41
2025/04/17,39,東京,12.01
2025/04/17,40,東京,11.78
2025/04/17,41,東京,11.78
2025/04/17,42,東京,11.66
2025/04/17,43,東京,11.78
2025/04/17,44,東京,11.77
2025/04/17,45,東京,13.21
2025/04/17,46,東京,13.22
2025/04/17,47,東京,12.81
2025/04/17,48,東京,11.54
2025/04/18,1,東京,11.5
2025/04/18,2,東京,11.32
2025/04/18,3,東京,11.31
2025/04/18,4,東京,11.26
2025/04/18,5,東京,11.31
2025/04/18,6,東京,11.25
2025/04/18,7,東京,11.17
2025/04/18,8,東京,11.09
2025/04/18,9,東京,11.45
2025/04/18,10,東京,11.64
2025/04/18,11,東京,11.77
2025/04/18,12,東京,11.54
2025/04/18,13,東京,11.42
2025/04/18,14,東京,11.42
2025/04/18,15,東京,11.09
2025/04/18,16,東京,10.88
2025/04/18,17,東京,10.76
2025/04/18,18,東京,9.92
2025/04/18,19,東京,10.66
2025/04/18,20,東京,9.58
2025/04/18,21,東京,8.42
2025/04/18,22,東京,7.78
2025/04/18,23,東京,7.42
2025/04/18,24,東京,7.69
2025/04/18,25,東京,7.32
2025/04/18,26,東京,7.42
2025/04/18,27,東京,8.42
2025/04/18,28,東京,10.54
2025/04/18,29,東京,10.76
2025/04/18,30,東京,11.02
2025/04/18,31,東京,11.67
2025/04/18,32,東京,11.59
2025/04/18,33,東京,11.77
2025/04/18,34,東京,12.53
2025/04/18,35,東京,15.0
2025/04/18,36,東京,12.53
2025/04/18,37,東京,12.53
2025/04/18,38,東京,12.53
2025/04/18,39,東京,12.53
2025/04/18,40,東京,12.06
2025/04/18,41,東京,11.75
2025/04/18,42,東京,11.56
2025/04/18,43,東京,11.54
2025/04/18,44,東京,11.44
2025/04/18,45,東京,12.63
2025/04/18,46,東京,11.84
2025/04/18,47,東京,11.8
2025/04/18,48,東京,11.37
2025/04/19,1,東京,10.64
2025/04/19,2,東京,10.5
2025/04/19,3,東京,10.43
2025/04/19,4,東京,10.43
2025/04/19,5,東京,10.33
2025/04/19,6,東京,10.41
2025/04/19,7,東京,10.37
2025/04/19,8,東京,10.23
2025/04/19,9,東京,10.38
