date,time_code,area,price
2020/04/05,20,東京,6.07
2020/04/05,21,東京,6.05
2020/04/05,22,東京,6.0
2020/04/05,23,東京,5.96
2020/04/05,24,東京,5.98
2020/04/05,25,東京,6.07
2020/04/05,26,東京,6.07
2020/04/05,27,東京,6.07
2020/04/05,28,東京,6.07
2020/04/05,29,東京,6.07
2020/04/05,30,東京,6.07
2020/04/05,31,東京,6.07
2020/04/05,32,東京,6.18
2020/04/05,33,東京,6.25
2020/04/05,34,東京,6.43
2020/04/05,35,東京,7.17
2020/04/05,36,東京,8.53
2020/04/05,37,東京,8.97
2020/04/05,38,東京,8.97
2020/04/05,39,東京,9.0
2020/04/05,40,東京,8.93
2020/04/05,41,東京,9.04
2020/04/05,42,東京,8.85
2020/04/05,43,東京,8.78
2020/04/05,44,東京,8.78
2020/04/05,45,東京,8.6
2020/04/05,46,東京,8.54
2020/04/05,47,東京,6.6
2020/04/05,48,東京,6.6
2020/04/06,1,東京,6.47
2020/04/06,2,東京,6.47
2020/04/06,3,東京,6.38
2020/04/06,4,東京,6.36
2020/04/06,5,東京,6.38
2020/04/06,6,東京,6.39
2020/04/06,7,東京,6.47
2020/04/06,8,東京,6.47
2020/04/06,9,東京,6.59
2020/04/06,10,東京,6.59
2020/04/06,11,東京,6.86
2020/04/06,12,東京,6.86
2020/04/06,13,東京,6.85
2020/04/06,14,東京,6.85
2020/04/06,15,東京,7.17
2020/04/06,16,東京,8.79
2020/04/06,17,東京,5.99
2020/04/06,18,東京,6.2
2020/04/06,19,東京,5.89
2020/04/06,20,東京,5.89
2020/04/06,21,東京,4.42
2020/04/06,22,東京,4.42
2020/04/06,23,東京,4.18
2020/04/06,24,東京,4.18
2020/04/06,25,東京,3.79
2020/04/06,26,東京,3.79
2020/04/06,27,東京,5.35
2020/04/06,28,東京,5.79
2020/04/06,29,東京,5.85
2020/04/06,30,東京,5.93
2020/04/06,31,東京,6.17
2020/04/06,32,東京,6.25
2020/04/06,33,東京,6.68
2020/04/06,34,東京,6.7
2020/04/06,35,東京,8.71
2020/04/06,36,東京,8.79
2020/04/06,37,東京,9.18
2020/04/06,38,東京,9.24
2020/04/06,39,東京,9.07
2020/04/06,40,東京,8.97
2020/04/06,41,東京,8.97
2020/04/06,42,東京,8.72
2020/04/06,43,東京,8.58
2020/04/06,44,東京,8.49
2020/04/06,45,東京,8.47
2020/04/06,46,東京,6.92
2020/04/06,47,東京,6.65
2020/04/06,48,東京,6.49
2020/04/07,1,東京,6.45
2020/04/07,2,東京,6.45
2020/04/07,3,東京,6.46
2020/04/07,4,東京,6.39
2020/04/07,5,東京,6.39
2020/04/07,6,東京,6.39
2020/04/07,7,東京,6.39
2020/04/07,8,東京,6.39
2020/04/07,9,東京,6.46
2020/04/07,10,東京,6.46
2020/04/07,11,東京,6.84
2020/04/07,12,東京,6.84
2020/04/07,13,東京,6.88
2020/04/07,14,東京,6.88
2020/04/07,15,東京,6.84
2020/04/07,16,東京,6.47
2020/04/07,17,東京,6.63
2020/04/07,18,東京,8.44
2020/04/07,19,東京,7.15
2020/04/07,20,東京,7.15
2020/04/07,21,東京,6.48
2020/04/07,22,東京,6.48
2020/04/07,23,東京,6.49
2020/04/07,24,東京,6.49
2020/04/07,25,東京,6.31
2020/04/07,26,東京,6.31
2020/04/07,27,東京,6.47
2020/04/07,28,東京,6.33
2020/04/07,29,東京,6.38
2020/04/07,30,東京,6.5
2020/04/07,31,東京,6.47
2020/04/07,32,東京,6.87
2020/04/07,33,東京,8.57
2020/04/07,34,東京,8.63
2020/04/07,35,東京,8.83
2020/04/07,36,東京,8.81
2020/04/07,37,東京,8.97
2020/04/07,38,東京,8.97
2020/04/07,39,東京,9.02
2020/04/07,40,東京,9.02
2020/04/07,41,東京,8.96
2020/04/07,42,東京,8.88
2020/04/07,43,東京,8.78
2020/04/07,44,東京,8.71
2020/04/07,45,東京,8.62
2020/04/07,46,東京,8.62
2020/04/07,47,東京,8.38
2020/04/07,48,東京,7.0
2020/04/08,1,東京,6.66
2020/04/08,2,東京,6.61
2020/04/08,3,東京,6.54
2020/04/08,4,東京,6.55
2020/04/08,5,東京,6.51
2020/04/08,6,東京,6.49
2020/04/08,7,東京,6.5
2020/04/08,8,東京,6.5
2020/04/08,9,東京,6.5
2020/04/08,10,東京,6.51
2020/04/08,11,東京,6.63
2020/04/08,12,東京,6.63
2020/04/08,13,東京,6.98
2020/04/08,14,東京,6.98
2020/04/08,15,東京,6.81
2020/04/08,16,東京,6.81
2020/04/08,17,東京,6.71
2020/04/08,18,東京,6.76
2020/04/08,19,東京,6.39
2020/04/08,20,東京,6.32
2020/04/08,21,東京,6.01
2020/04/08,22,東京,6.01
2020/04/08,23,東京,5.83
2020/04/08,24,東京,5.83
2020/04/08,25,東京,3.91
2020/04/08,26,東京,3.91
2020/04/08,27,東京,5.91
2020/04/08,28,東京,6.08
2020/04/08,29,東京,6.29
2020/04/08,30,東京,6.29
2020/04/08,31,東京,6.61
2020/04/08,32,東京,6.61
2020/04/08,33,東京,8.51
2020/04/08,34,東京,8.6
2020/04/08,35,東京,8.71
2020/04/08,36,東京,8.78
2020/04/08,37,東京,8.9
2020/04/08,38,東京,8.9
2020/04/08,39,東京,8.92
2020/04/08,40,東京,8.92
2020/04/08,41,東京,8.93
2020/04/08,42,東京,8.81
2020/04/08,43,東京,8.66
2020/04/08,44,東京,8.42
2020/04/08,45,東京,8.58
2020/04/08,46,東京,7.18
2020/04/08,47,東京,6.74
2020/04/08,48,東京,6.74
2020/04/09,1,東京,6.66
2020/04/09,2,東京,6.63
2020/04/09,3,東京,6.57
2020/04/09,4,東京,6.55
2020/04/09,5,東京,6.53
2020/04/09,6,東京,6.53
2020/04/09,7,東京,6.52
2020/04/09,8,東京,6.52
2020/04/09,9,東京,6.52
2020/04/09,10,東京,6.52
2020/04/09,11,東京,6.66
2020/04/09,12,東京,6.66
2020/04/09,13,東京,6.76
2020/04/09,14,東京,6.75
2020/04/09,15,東京,6.66
2020/04/09,16,東京,6.76
2020/04/09,17,東京,6.53
2020/04/09,18,東京,6.65
2020/04/09,19,東京,6.47
2020/04/09,20,東京,6.47
2020/04/09,21,東京,6.27
2020/04/09,22,東京,6.27
2020/04/09,23,東京,6.01
2020/04/09,24,東京,6.01
2020/04/09,25,東京,5.81
2020/04/09,26,東京,5.81
2020/04/09,27,東京,6.27
2020/04/09,28,東京,6.36
2020/04/09,29,東京,6.45
2020/04/09,30,東京,6.51
2020/04/09,31,東京,7.03
2020/04/09,32,東京,7.03
2020/04/09,33,東京,8.75
2020/04/09,34,東京,8.79
2020/04/09,35,東京,9.1
2020/04/09,36,東京,9.48
2020/04/09,37,東京,9.38
2020/04/09,38,東京,9.38
2020/04/09,39,東京,9.76
2020/04/09,40,東京,9.53
2020/04/09,41,東京,9.17
2020/04/09,42,東京,9.17
2020/04/09,43,東京,8.93
2020/04/09,44,東京,8.81
2020/04/09,45,東京,8.66
2020/04/09,46,東京,8.58
2020/04/09,47,東京,6.93
2020/04/09,48,東京,6.93
2020/04/10,1,東京,8.63
2020/04/10,2,東京,7.05
2020/04/10,3,東京,7.05
2020/04/10,4,東京,7.05
2020/04/10,5,東京,7.03
2020/04/10,6,東京,7.03
2020/04/10,7,東京,7.03
2020/04/10,8,東京,7.03
2020/04/10,9,東京,7.03
2020/04/10,10,東京,7.03
2020/04/10,11,東京,8.44
2020/04/10,12,東京,8.44
2020/04/10,13,東京,8.47
2020/04/10,14,東京,8.47
2020/04/10,15,東京,8.44
2020/04/10,16,東京,8.6
2020/04/10,17,東京,6.52
2020/04/10,18,東京,6.7
2020/04/10,19,東京,6.47
2020/04/10,20,東京,6.46
2020/04/10,21,東京,6.24
2020/04/10,22,東京,6.15
2020/04/10,23,東京,6.01
2020/04/10,24,東京,6.01
2020/04/10,25,東京,4.64
2020/04/10,26,東京,4.51
2020/04/10,27,東京,5.84
2020/04/10,28,東京,5.9
2020/04/10,29,東京,6.09
2020/04/10,30,東京,6.2
2020/04/10,31,東京,6.36
2020/04/10,32,東京,6.36
2020/04/10,33,東京,6.84
2020/04/10,34,東京,7.15
2020/04/10,35,東京,8.91
2020/04/10,36,東京,8.98
2020/04/10,37,東京,9.33
2020/04/10,38,東京,9.33
2020/04/10,39,東京,9.75
2020/04/10,40,東京,9.75
2020/04/10,41,東京,9.91
2020/04/10,42,東京,9.22
2020/04/10,43,東京,9.02
2020/04/10,44,東京,9.02
2020/04/10,45,東京,8.92
2020/04/10,46,東京,8.76
2020/04/10,47,東京,8.6
2020/04/10,48,東京,8.49
2020/04/11,1,東京,6.68
2020/04/11,2,東京,6.65
2020/04/11,3,東京,6.65
2020/04/11,4,東京,6.65
2020/04/11,5,東京,6.65
2020/04/11,6,東京,6.52
2020/04/11,7,東京,6.52
2020/04/11,8,東京,6.44
2020/04/11,9,東京,6.52
2020/04/11,10,東京,6.64
2020/04/11,11,東京,6.64
2020/04/11,12,東京,6.64
2020/04/11,13,東京,6.78
2020/04/11,14,東京,6.52
2020/04/11,15,東京,6.39
2020/04/11,16,東京,6.39
2020/04/11,17,東京,5.99
2020/04/11,18,東京,5.99
2020/04/11,19,東京,4.85
2020/04/11,20,東京,4.65
2020/04/11,21,東京,4.11
2020/04/11,22,東京,3.85
2020/04/11,23,東京,3.8
2020/04/11,24,東京,3.8
2020/04/11,25,東京,3.79
2020/04/11,26,東京,3.79
2020/04/11,27,東京,3.81
2020/04/11,28,東京,3.81
2020/04/11,29,東京,4.52
2020/04/11,30,東京,5.66
2020/04/11,31,東京,5.74
2020/04/11,32,東京,6.16
2020/04/11,33,東京,6.39
2020/04/11,34,東京,6.42
2020/04/11,35,東京,8.56
2020/04/11,36,東京,8.63
2020/04/11,37,東京,8.85
2020/04/11,38,東京,8.85
2020/04/11,39,東京,8.75
2020/04/11,40,東京,8.75
2020/04/11,41,東京,8.84
2020/04/11,42,東京,8.84
2020/04/11,43,東京,8.67
2020/04/11,44,東京,8.61
2020/04/11,45,東京,8.57
2020/04/11,46,東京,6.82
2020/04/11,47,東京,6.52
2020/04/11,48,東京,6.42
2020/04/12,1,東京,6.09
2020/04/12,2,東京,6.09
2020/04/12,3,東京,6.17
2020/04/12,4,東京,6.22
2020/04/12,5,東京,6.22
2020/04/12,6,東京,6.1
2020/04/12,7,東京,6.1
2020/04/12,8,東京,6.22
2020/04/12,9,東京,6.1
2020/04/12,10,東京,6.1
2020/04/12,11,東京,6.22
2020/04/12,12,東京,6.22
2020/04/12,13,東京,6.22
2020/04/12,14,東京,6.15
2020/04/12,15,東京,6.12
2020/04/12,16,東京,6.2
2020/04/12,17,東京,6.12
2020/04/12,18,東京,6.12
2020/04/12,19,東京,6.23
2020/04/12,20,東京,6.12
2020/04/12,21,東京,6.12
2020/04/12,22,東京,6.12
2020/04/12,23,東京,6.12
2020/04/12,24,東京,6.12
2020/04/12,25,東京,6.12
2020/04/12,26,東京,6.12
2020/04/12,27,東京,6.12
2020/04/12,28,東京,6.23
2020/04/12,29,東京,6.22
2020/04/12,30,東京,6.22
2020/04/12,31,東京,6.11
2020/04/12,32,東京,6.22
2020/04/12,33,東京,6.35
2020/04/12,34,東京,6.42
2020/04/12,35,東京,8.65
2020/04/12,36,東京,8.71
2020/04/12,37,東京,9.08
2020/04/12,38,東京,9.48
2020/04/12,39,東京,9.03
2020/04/12,40,東京,8.92
2020/04/12,41,東京,8.88
2020/04/12,42,東京,8.88
2020/04/12,43,東京,8.66
2020/04/12,44,東京,8.66
2020/04/12,45,東京,6.59
2020/04/12,46,東京,6.59
2020/04/12,47,東京,6.34
2020/04/12,48,東京,6.22
2020/04/13,1,東京,6.0
2020/04/13,2,東京,5.94
2020/04/13,3,東京,5.98
2020/04/13,4,東京,5.98
2020/04/13,5,東京,5.98
2020/04/13,6,東京,5.98
2020/04/13,7,東京,5.98
2020/04/13,8,東京,5.98
2020/04/13,9,東京,5.98
2020/04/13,10,東京,5.98
2020/04/13,11,東京,6.12
2020/04/13,12,東京,6.12
2020/04/13,13,東京,6.47
2020/04/13,14,東京,6.6
2020/04/13,15,東京,8.59
2020/04/13,16,東京,8.59
2020/04/13,17,東京,9.18
2020/04/13,18,東京,9.76
2020/04/13,19,東京,11.52
2020/04/13,20,東京,11.52
2020/04/13,21,東京,11.52
2020/04/13,22,東京,9.97
2020/04/13,23,東京,9.97
2020/04/13,24,東京,9.76
2020/04/13,25,東京,8.66
2020/04/13,26,東京,8.66
2020/04/13,27,東京,8.81
2020/04/13,28,東京,8.81
2020/04/13,29,東京,9.22
2020/04/13,30,東京,9.22
2020/04/13,31,東京,9.22
2020/04/13,32,東京,9.22
2020/04/13,33,東京,11.52
2020/04/13,34,東京,12.01
2020/04/13,35,東京,9.98
2020/04/13,36,東京,11.52
2020/04/13,37,東京,11.52
2020/04/13,38,東京,11.71
2020/04/13,39,東京,10.8
2020/04/13,40,東京,9.97
2020/04/13,41,東京,9.76
2020/04/13,42,東京,9.01
2020/04/13,43,東京,8.84
2020/04/13,44,東京,8.71
2020/04/13,45,東京,8.57
2020/04/13,46,東京,8.56
2020/04/13,47,東京,6.55
2020/04/13,48,東京,6.55
2020/04/14,1,東京,6.25
2020/04/14,2,東京,6.33
2020/04/14,3,東京,6.39
2020/04/14,4,東京,6.39
2020/04/14,5,東京,6.39
2020/04/14,6,東京,6.22
2020/04/14,7,東京,6.23
2020/04/14,8,東京,6.23
2020/04/14,9,東京,6.43
2020/04/14,10,東京,6.43
2020/04/14,11,東京,6.47
2020/04/14,12,東京,6.47
2020/04/14,13,東京,6.45
2020/04/14,14,東京,6.45
2020/04/14,15,東京,6.21
2020/04/14,16,東京,6.21
2020/04/14,17,東京,6.14
2020/04/14,18,東京,6.14
2020/04/14,19,東京,5.87
2020/04/14,20,東京,5.75
2020/04/14,21,東京,4.14
2020/04/14,22,東京,4.0
2020/04/14,23,東京,3.9
2020/04/14,24,東京,3.8
2020/04/14,25,東京,3.31
2020/04/14,26,東京,3.29
2020/04/14,27,東京,3.8
2020/04/14,28,東京,3.9
2020/04/14,29,東京,4.01
2020/04/14,30,東京,4.31
2020/04/14,31,東京,5.88
2020/04/14,32,東京,5.88
2020/04/14,33,東京,6.39
2020/04/14,34,東京,6.5
2020/04/14,35,東京,8.29
2020/04/14,36,東京,8.68
2020/04/14,37,東京,8.97
2020/04/14,38,東京,8.98
2020/04/14,39,東京,9.0
2020/04/14,40,東京,9.0
2020/04/14,41,東京,9.02
2020/04/14,42,東京,8.92
2020/04/14,43,東京,8.84
2020/04/14,44,東京,8.62
2020/04/14,45,東京,8.6
2020/04/14,46,東京,8.6
2020/04/14,47,東京,6.94
2020/04/14,48,東京,6.45
2020/04/15,1,東京,6.53
2020/04/15,2,東京,6.53
2020/04/15,3,東京,6.52
2020/04/15,4,東京,6.45
2020/04/15,5,東京,6.45
2020/04/15,6,東京,6.45
2020/04/15,7,東京,6.45
2020/04/15,8,東京,6.45
2020/04/15,9,東京,6.46
2020/04/15,10,東京,6.46
2020/04/15,11,東京,6.55
2020/04/15,12,東京,6.55
2020/04/15,13,東京,7.57
2020/04/15,14,東京,7.24
2020/04/15,15,東京,6.54
2020/04/15,16,東京,6.54
2020/04/15,17,東京,6.02
2020/04/15,18,東京,6.02
2020/04/15,19,東京,5.79
2020/04/15,20,東京,5.83
2020/04/15,21,東京,4.42
2020/04/15,22,東京,4.42
2020/04/15,23,東京,4.32
2020/04/15,24,東京,4.32
2020/04/15,25,東京,4.01
2020/04/15,26,東京,4.01
2020/04/15,27,東京,5.29
2020/04/15,28,東京,5.74
2020/04/15,29,東京,5.88
2020/04/15,30,東京,5.99
2020/04/15,31,東京,6.19
2020/04/15,32,東京,6.26
2020/04/15,33,東京,6.47
2020/04/15,34,東京,6.47
2020/04/15,35,東京,7.05
2020/04/15,36,東京,7.78
2020/04/15,37,東京,8.66
2020/04/15,38,東京,8.84
2020/04/15,39,東京,8.69
2020/04/15,40,東京,8.52
2020/04/15,41,東京,8.64
2020/04/15,42,東京,8.64
2020/04/15,43,東京,7.78
2020/04/15,44,東京,6.7
2020/04/15,45,東京,6.8
2020/04/15,46,東京,6.55
2020/04/15,47,東京,6.47
2020/04/15,48,東京,6.39
2020/04/16,1,東京,6.4
2020/04/16,2,東京,6.4
2020/04/16,3,東京,6.39
2020/04/16,4,東京,6.39
2020/04/16,5,東京,6.33
2020/04/16,6,東京,6.33
2020/04/16,7,東京,6.34
2020/04/16,8,東京,6.34
2020/04/16,9,東京,6.35
2020/04/16,10,東京,6.39
2020/04/16,11,東京,6.39
2020/04/16,12,東京,6.41
2020/04/16,13,東京,6.41
2020/04/16,14,東京,6.41
2020/04/16,15,東京,6.41
2020/04/16,16,東京,6.41
2020/04/16,17,東京,6.32
2020/04/16,18,東京,6.33
2020/04/16,19,東京,6.7
2020/04/16,20,東京,6.54
2020/04/16,21,東京,6.36
2020/04/16,22,東京,6.33
2020/04/16,23,東京,6.33
2020/04/16,24,東京,6.31
2020/04/16,25,東京,6.24
2020/04/16,26,東京,6.24
2020/04/16,27,東京,6.26
2020/04/16,28,東京,6.26
2020/04/16,29,東京,6.33
2020/04/16,30,東京,6.39
2020/04/16,31,東京,6.39
2020/04/16,32,東京,6.46
2020/04/16,33,東京,8.36
2020/04/16,34,東京,8.66
2020/04/16,35,東京,8.93
2020/04/16,36,東京,8.93
2020/04/16,37,東京,9.22
2020/04/16,38,東京,9.29
2020/04/16,39,東京,9.12
2020/04/16,40,東京,9.12
2020/04/16,41,東京,9.07
2020/04/16,42,東京,8.87
2020/04/16,43,東京,8.72
2020/04/16,44,東京,8.64
2020/04/16,45,東京,8.53
2020/04/16,46,東京,8.53
2020/04/16,47,東京,6.95
2020/04/16,48,東京,6.73
2020/04/17,1,東京,7.61
2020/04/17,2,東京,6.53
2020/04/17,3,東京,6.54
2020/04/17,4,東京,6.52
2020/04/17,5,東京,6.44
2020/04/17,6,東京,6.44
2020/04/17,7,東京,6.44
2020/04/17,8,東京,6.44
2020/04/17,9,東京,6.44
2020/04/17,10,東京,6.44
2020/04/17,11,東京,6.54
2020/04/17,12,東京,6.54
2020/04/17,13,東京,6.68
2020/04/17,14,東京,7.29
2020/04/17,15,東京,8.47
2020/04/17,16,東京,6.55
2020/04/17,17,東京,6.77
2020/04/17,18,東京,6.77
2020/04/17,19,東京,6.68
2020/04/17,20,東京,6.68
2020/04/17,21,東京,6.48
2020/04/17,22,東京,6.48
2020/04/17,23,東京,6.39
2020/04/17,24,東京,6.39
2020/04/17,25,東京,6.28
2020/04/17,26,東京,6.28
2020/04/17,27,東京,6.39
2020/04/17,28,東京,6.6
2020/04/17,29,東京,6.68
2020/04/17,30,東京,6.52
2020/04/17,31,東京,6.52
2020/04/17,32,東京,6.52
2020/04/17,33,東京,7.78
2020/04/17,34,東京,8.54
2020/04/17,35,東京,8.6
2020/04/17,36,東京,8.68
2020/04/17,37,東京,8.68
2020/04/17,38,東京,8.83
2020/04/17,39,東京,8.81
2020/04/17,40,東京,8.81
2020/04/17,41,東京,8.78
2020/04/17,42,東京,8.68
2020/04/17,43,東京,8.64
2020/04/17,44,東京,7.63
2020/04/17,45,東京,7.55
2020/04/17,46,東京,6.95
2020/04/17,47,東京,6.59
2020/04/17,48,東京,6.53
2020/04/18,1,東京,6.6
2020/04/18,2,東京,6.51
2020/04/18,3,東京,6.51
2020/04/18,4,東京,6.51
2020/04/18,5,東京,6.51
2020/04/18,6,東京,6.51
2020/04/18,7,東京,6.51
2020/04/18,8,東京,6.51
2020/04/18,9,東京,6.51
2020/04/18,10,東京,6.51
2020/04/18,11,東京,6.51
2020/04/18,12,東京,6.51
2020/04/18,13,東京,6.51
2020/04/18,14,東京,6.51
2020/04/18,15,東京,6.66
2020/04/18,16,東京,6.88
2020/04/18,17,東京,6.47
2020/04/18,18,東京,6.52
2020/04/18,19,東京,6.59
2020/04/18,20,東京,6.68
2020/04/18,21,東京,6.58
2020/04/18,22,東京,6.58
2020/04/18,23,東京,6.68
2020/04/18,24,東京,6.68
2020/04/18,25,東京,6.52
2020/04/18,26,東京,6.47
2020/04/18,27,東京,6.48
2020/04/18,28,東京,6.48
2020/04/18,29,東京,6.47
2020/04/18,30,東京,6.47
2020/04/18,31,東京,6.38
2020/04/18,32,東京,6.45
2020/04/18,33,東京,6.46
2020/04/18,34,東京,6.5
2020/04/18,35,東京,8.48
2020/04/18,36,東京,8.48
2020/04/18,37,東京,8.75
2020/04/18,38,東京,8.75
2020/04/18,39,東京,8.72
2020/04/18,40,東京,8.65
2020/04/18,41,東京,8.52
2020/04/18,42,東京,8.52
2020/04/18,43,東京,6.6
2020/04/18,44,東京,6.6
2020/04/18,45,東京,6.51
2020/04/18,46,東京,6.38
2020/04/18,47,東京,6.38
2020/04/18,48,東京,6.24
2020/04/19,1,東京,5.79
2020/04/19,2,東京,5.58
2020/04/19,3,東京,5.84
2020/04/19,4,東京,5.84
2020/04/19,5,東京,5.85
2020/04/19,6,東京,5.85
2020/04/19,7,東京,5.88
2020/04/19,8,東京,5.88
2020/04/19,9,東京,5.91
